Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,0.5455200672149658,1.4,9.44,1.43,-0.02,-0.02,0.0,2.18,Unmarked
MPY ESP32,0.612436056137085,0.45,9.66,0.65,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,0.6499662399291992,1.43,9.41,1.43,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,0.7170810699462891,0.4,9.62,0.58,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,0.7552042007446289,1.41,9.42,1.42,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,0.8218250274658203,0.4,9.63,0.6,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,0.8598372936248779,1.43,9.43,1.43,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,0.9560661315917969,0.4,9.63,0.63,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,0.9646062850952148,1.4,9.45,1.44,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,1.062263011932373,0.36,9.62,0.61,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1.0693252086639404,1.4,9.41,1.39,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,1.1512000560760498,0.45,9.63,0.62,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1.174057960510254,1.41,9.43,1.42,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,1.2718701362609863,0.4,9.61,0.63,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,1.2802250385284424,1.37,9.46,1.37,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,1.3618192672729492,0.43,9.64,0.62,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,1.3840539455413818,1.44,9.41,1.41,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,1.467109203338623,0.38,9.69,0.62,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,1.503891944885254,1.38,9.45,1.42,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,1.5716032981872559,0.46,9.63,0.61,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,1.6103339195251465,1.39,9.45,1.36,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,1.6921501159667969,0.4,9.6,0.58,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1.7148332595825195,1.4,9.46,1.4,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,1.7827541828155518,0.42,9.62,0.61,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,1.819317102432251,1.37,9.45,1.41,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,1.8875510692596436,0.41,9.61,0.59,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,1.9241201877593994,1.38,9.44,1.41,-0.02,-0.02,0.01,2.19,Unmarked
MPY ESP32,2.036358118057251,0.43,9.64,0.61,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2.043783187866211,1.33,9.46,1.39,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,2.111739158630371,0.44,9.62,0.63,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,2.134413003921509,1.4,9.44,1.41,-0.02,-0.02,0.01,2.19,Unmarked
MPY ESP32,2.2392520904541016,1.36,9.44,1.41,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,2.2474522590637207,0.45,9.62,0.64,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2.321835994720459,0.41,9.66,0.65,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2.3438961505889893,1.39,9.41,1.34,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,2.426875114440918,0.47,9.59,0.61,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2.4493229389190674,1.34,9.46,1.41,-0.03,-0.02,0.01,2.17,Unmarked
MPY ESP32,2.5314433574676514,0.47,9.6,0.64,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,2.5544450283050537,1.3,9.5,1.42,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,2.6363492012023926,0.45,9.6,0.62,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,2.6587672233581543,1.36,9.46,1.41,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,2.756697177886963,0.46,9.61,0.66,-0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,2.7785542011260986,1.36,9.47,1.4,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,2.861485004425049,0.45,9.66,0.66,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,2.8692381381988525,1.32,9.45,1.41,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,2.951899290084839,0.44,9.61,0.63,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,2.989607095718384,1.34,9.44,1.4,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,3.0569050312042236,0.5,9.61,0.65,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,3.0787739753723145,1.33,9.47,1.45,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,3.177337169647217,0.47,9.65,0.61,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,3.1845381259918213,1.36,9.45,1.42,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,3.2901010513305664,1.32,9.44,1.42,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,3.2983031272888184,0.45,9.66,0.62,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,3.3876731395721436,0.48,9.63,0.61,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,3.394646167755127,1.45,9.38,1.41,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,3.492095947265625,0.5,9.61,0.65,-0.0,-0.0,0.02,0.0,Unmarked
MPY ESP32,3.5143041610717773,1.31,9.43,1.41,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,3.612053155899048,0.46,9.64,0.62,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,3.619155168533325,1.37,9.4,1.43,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,3.702263116836548,0.47,9.64,0.63,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,3.7249152660369873,1.34,9.5,1.43,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,3.8071300983428955,0.52,9.63,0.65,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,3.8293192386627197,1.33,9.43,1.44,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,3.912339925765991,0.51,9.63,0.61,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,3.9345691204071045,1.35,9.44,1.47,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,4.0167670249938965,0.51,9.6,0.57,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.054073095321655,1.33,9.47,1.47,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,4.122183322906494,0.5,9.62,0.62,-0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,4.144324064254761,1.29,9.44,1.48,-0.02,-0.03,0.01,2.19,Unmarked
MPY ESP32,4.242234230041504,0.49,9.59,0.59,0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,4.2500200271606445,1.33,9.48,1.45,-0.03,-0.04,0.02,2.18,Unmarked
MPY ESP32,4.3477020263671875,0.53,9.65,0.6,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.35481595993042,1.34,9.45,1.5,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,4.459061145782471,1.33,9.42,1.5,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,4.466929197311401,0.51,9.62,0.58,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.556994199752808,0.52,9.63,0.57,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.5641562938690186,1.4,9.43,1.45,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,4.662132024765015,0.54,9.61,0.63,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,4.669699192047119,1.37,9.47,1.47,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,4.767344236373901,0.54,9.63,0.54,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.775049924850464,1.38,9.44,1.47,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,4.871689081192017,0.57,9.65,0.59,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.8795061111450195,1.36,9.42,1.46,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,4.977416276931763,0.55,9.61,0.56,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,4.985046148300171,1.34,9.43,1.48,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,5.081998109817505,0.55,9.61,0.58,-0.01,-0.0,0.01,0.0,Unmarked
